,value,datetime,datetime_utc,tz_time,geo_id,geo_name
9958,6371.16666666667,2022-02-20T00:00:00.000+01:00,2022-02-19T23:00:00Z,2022-02-19T23:00:00.000Z,8741,Península
9959,6214.33333333333,2022-02-20T01:00:00.000+01:00,2022-02-20T00:00:00Z,2022-02-20T00:00:00.000Z,8741,Península
9960,6332.66666666667,2022-02-20T02:00:00.000+01:00,2022-02-20T01:00:00Z,2022-02-20T01:00:00.000Z,8741,Península
9961,6166.0,2022-02-20T03:00:00.000+01:00,2022-02-20T02:00:00Z,2022-02-20T02:00:00.000Z,8741,Península
9962,5787.83333333333,2022-02-20T04:00:00.000+01:00,2022-02-20T03:00:00Z,2022-02-20T03:00:00.000Z,8741,Península
9963,5608.66666666667,2022-02-20T05:00:00.000+01:00,2022-02-20T04:00:00Z,2022-02-20T04:00:00.000Z,8741,Península
9964,5483.66666666667,2022-02-20T06:00:00.000+01:00,2022-02-20T05:00:00Z,2022-02-20T05:00:00.000Z,8741,Península
9965,5386.83333333333,2022-02-20T07:00:00.000+01:00,2022-02-20T06:00:00Z,2022-02-20T06:00:00.000Z,8741,Península
9966,5081.83333333333,2022-02-20T08:00:00.000+01:00,2022-02-20T07:00:00Z,2022-02-20T07:00:00.000Z,8741,Península
9967,4620.16666666667,2022-02-20T09:00:00.000+01:00,2022-02-20T08:00:00Z,2022-02-20T08:00:00.000Z,8741,Península
9968,4688.66666666667,2022-02-20T10:00:00.000+01:00,2022-02-20T09:00:00Z,2022-02-20T09:00:00.000Z,8741,Península
9969,5368.0,2022-02-20T11:00:00.000+01:00,2022-02-20T10:00:00Z,2022-02-20T10:00:00.000Z,8741,Península
9970,5605.5,2022-02-20T12:00:00.000+01:00,2022-02-20T11:00:00Z,2022-02-20T11:00:00.000Z,8741,Península
9971,5660.33333333333,2022-02-20T13:00:00.000+01:00,2022-02-20T12:00:00Z,2022-02-20T12:00:00.000Z,8741,Península
9972,5643.33333333333,2022-02-20T14:00:00.000+01:00,2022-02-20T13:00:00Z,2022-02-20T13:00:00.000Z,8741,Península
9973,5587.16666666667,2022-02-20T15:00:00.000+01:00,2022-02-20T14:00:00Z,2022-02-20T14:00:00.000Z,8741,Península
9974,5246.83333333333,2022-02-20T16:00:00.000+01:00,2022-02-20T15:00:00Z,2022-02-20T15:00:00.000Z,8741,Península
9975,4939.16666666667,2022-02-20T17:00:00.000+01:00,2022-02-20T16:00:00Z,2022-02-20T16:00:00.000Z,8741,Península
9976,4503.0,2022-02-20T18:00:00.000+01:00,2022-02-20T17:00:00Z,2022-02-20T17:00:00.000Z,8741,Península
9977,4697.83333333333,2022-02-20T19:00:00.000+01:00,2022-02-20T18:00:00Z,2022-02-20T18:00:00.000Z,8741,Península
9978,5227.0,2022-02-20T20:00:00.000+01:00,2022-02-20T19:00:00Z,2022-02-20T19:00:00.000Z,8741,Península
9979,5818.33333333333,2022-02-20T21:00:00.000+01:00,2022-02-20T20:00:00Z,2022-02-20T20:00:00.000Z,8741,Península
9980,6293.33333333333,2022-02-20T22:00:00.000+01:00,2022-02-20T21:00:00Z,2022-02-20T21:00:00.000Z,8741,Península
9981,6932.16666666667,2022-02-20T23:00:00.000+01:00,2022-02-20T22:00:00Z,2022-02-20T22:00:00.000Z,8741,Península
9982,6516.83333333333,2022-02-21T00:00:00.000+01:00,2022-02-20T23:00:00Z,2022-02-20T23:00:00.000Z,8741,Península
9983,6960.33333333333,2022-02-21T01:00:00.000+01:00,2022-02-21T00:00:00Z,2022-02-21T00:00:00.000Z,8741,Península
9984,7247.83333333333,2022-02-21T02:00:00.000+01:00,2022-02-21T01:00:00Z,2022-02-21T01:00:00.000Z,8741,Península
9985,6661.33333333333,2022-02-21T03:00:00.000+01:00,2022-02-21T02:00:00Z,2022-02-21T02:00:00.000Z,8741,Península
9986,7131.16666666667,2022-02-21T04:00:00.000+01:00,2022-02-21T03:00:00Z,2022-02-21T03:00:00.000Z,8741,Península
9987,7487.83333333333,2022-02-21T05:00:00.000+01:00,2022-02-21T04:00:00Z,2022-02-21T04:00:00.000Z,8741,Península
9988,7299.66666666667,2022-02-21T06:00:00.000+01:00,2022-02-21T05:00:00Z,2022-02-21T05:00:00.000Z,8741,Península
9989,7154.66666666667,2022-02-21T07:00:00.000+01:00,2022-02-21T06:00:00Z,2022-02-21T06:00:00.000Z,8741,Península
9990,7167.83333333333,2022-02-21T08:00:00.000+01:00,2022-02-21T07:00:00Z,2022-02-21T07:00:00.000Z,8741,Península
9991,6888.66666666667,2022-02-21T09:00:00.000+01:00,2022-02-21T08:00:00Z,2022-02-21T08:00:00.000Z,8741,Península
9992,7144.33333333333,2022-02-21T10:00:00.000+01:00,2022-02-21T09:00:00Z,2022-02-21T09:00:00.000Z,8741,Península
9993,7924.5,2022-02-21T11:00:00.000+01:00,2022-02-21T10:00:00Z,2022-02-21T10:00:00.000Z,8741,Península
9994,7988.83333333333,2022-02-21T12:00:00.000+01:00,2022-02-21T11:00:00Z,2022-02-21T11:00:00.000Z,8741,Península
9995,7861.0,2022-02-21T13:00:00.000+01:00,2022-02-21T12:00:00Z,2022-02-21T12:00:00.000Z,8741,Península
9996,8131.66666666667,2022-02-21T14:00:00.000+01:00,2022-02-21T13:00:00Z,2022-02-21T13:00:00.000Z,8741,Península
9997,8414.33333333333,2022-02-21T15:00:00.000+01:00,2022-02-21T14:00:00Z,2022-02-21T14:00:00.000Z,8741,Península
9998,8632.0,2022-02-21T16:00:00.000+01:00,2022-02-21T15:00:00Z,2022-02-21T15:00:00.000Z,8741,Península
9999,8498.66666666667,2022-02-21T17:00:00.000+01:00,2022-02-21T16:00:00Z,2022-02-21T16:00:00.000Z,8741,Península
10000,9126.66666666667,2022-02-21T18:00:00.000+01:00,2022-02-21T17:00:00Z,2022-02-21T17:00:00.000Z,8741,Península
10001,9647.83333333333,2022-02-21T19:00:00.000+01:00,2022-02-21T18:00:00Z,2022-02-21T18:00:00.000Z,8741,Península
10002,9863.16666666667,2022-02-21T20:00:00.000+01:00,2022-02-21T19:00:00Z,2022-02-21T19:00:00.000Z,8741,Península
10003,9913.16666666667,2022-02-21T21:00:00.000+01:00,2022-02-21T20:00:00Z,2022-02-21T20:00:00.000Z,8741,Península
10004,10090.16666666667,2022-02-21T22:00:00.000+01:00,2022-02-21T21:00:00Z,2022-02-21T21:00:00.000Z,8741,Península
10005,9948.33333333333,2022-02-21T23:00:00.000+01:00,2022-02-21T22:00:00Z,2022-02-21T22:00:00.000Z,8741,Península
10006,9549.16666666667,2022-02-22T00:00:00.000+01:00,2022-02-21T23:00:00Z,2022-02-21T23:00:00.000Z,8741,Península
10007,9554.5,2022-02-22T01:00:00.000+01:00,2022-02-22T00:00:00Z,2022-02-22T00:00:00.000Z,8741,Península
10008,9400.16666666667,2022-02-22T02:00:00.000+01:00,2022-02-22T01:00:00Z,2022-02-22T01:00:00.000Z,8741,Península
10009,8903.66666666667,2022-02-22T03:00:00.000+01:00,2022-02-22T02:00:00Z,2022-02-22T02:00:00.000Z,8741,Península
10010,8159.0,2022-02-22T04:00:00.000+01:00,2022-02-22T03:00:00Z,2022-02-22T03:00:00.000Z,8741,Península
10011,7801.5,2022-02-22T05:00:00.000+01:00,2022-02-22T04:00:00Z,2022-02-22T04:00:00.000Z,8741,Península
10012,7682.83333333333,2022-02-22T06:00:00.000+01:00,2022-02-22T05:00:00Z,2022-02-22T05:00:00.000Z,8741,Península
10013,7693.66666666667,2022-02-22T07:00:00.000+01:00,2022-02-22T06:00:00Z,2022-02-22T06:00:00.000Z,8741,Península
10014,7182.83333333333,2022-02-22T08:00:00.000+01:00,2022-02-22T07:00:00Z,2022-02-22T07:00:00.000Z,8741,Península
10015,6094.5,2022-02-22T09:00:00.000+01:00,2022-02-22T08:00:00Z,2022-02-22T08:00:00.000Z,8741,Península
10016,5641.5,2022-02-22T10:00:00.000+01:00,2022-02-22T09:00:00Z,2022-02-22T09:00:00.000Z,8741,Península
10017,5747.0,2022-02-22T11:00:00.000+01:00,2022-02-22T10:00:00Z,2022-02-22T10:00:00.000Z,8741,Península
10018,6381.83333333333,2022-02-22T12:00:00.000+01:00,2022-02-22T11:00:00Z,2022-02-22T11:00:00.000Z,8741,Península
10019,6662.66666666667,2022-02-22T13:00:00.000+01:00,2022-02-22T12:00:00Z,2022-02-22T12:00:00.000Z,8741,Península
10020,6617.33333333333,2022-02-22T14:00:00.000+01:00,2022-02-22T13:00:00Z,2022-02-22T13:00:00.000Z,8741,Península
10021,6557.66666666667,2022-02-22T15:00:00.000+01:00,2022-02-22T14:00:00Z,2022-02-22T14:00:00.000Z,8741,Península
10022,6734.16666666667,2022-02-22T16:00:00.000+01:00,2022-02-22T15:00:00Z,2022-02-22T15:00:00.000Z,8741,Península
10023,6782.0,2022-02-22T17:00:00.000+01:00,2022-02-22T16:00:00Z,2022-02-22T16:00:00.000Z,8741,Península
10024,6704.33333333333,2022-02-22T18:00:00.000+01:00,2022-02-22T17:00:00Z,2022-02-22T17:00:00.000Z,8741,Península
10025,7259.33333333333,2022-02-22T19:00:00.000+01:00,2022-02-22T18:00:00Z,2022-02-22T18:00:00.000Z,8741,Península
10026,7608.0,2022-02-22T20:00:00.000+01:00,2022-02-22T19:00:00Z,2022-02-22T19:00:00.000Z,8741,Península
10027,7858.66666666667,2022-02-22T21:00:00.000+01:00,2022-02-22T20:00:00Z,2022-02-22T20:00:00.000Z,8741,Península
10028,7982.83333333333,2022-02-22T22:00:00.000+01:00,2022-02-22T21:00:00Z,2022-02-22T21:00:00.000Z,8741,Península
10029,7888.33333333333,2022-02-22T23:00:00.000+01:00,2022-02-22T22:00:00Z,2022-02-22T22:00:00.000Z,8741,Península
10030,7806.16666666667,2022-02-23T00:00:00.000+01:00,2022-02-22T23:00:00Z,2022-02-22T23:00:00.000Z,8741,Península
10031,7217.83333333333,2022-02-23T01:00:00.000+01:00,2022-02-23T00:00:00Z,2022-02-23T00:00:00.000Z,8741,Península
10032,6886.5,2022-02-23T02:00:00.000+01:00,2022-02-23T01:00:00Z,2022-02-23T01:00:00.000Z,8741,Península
10033,6693.66666666667,2022-02-23T03:00:00.000+01:00,2022-02-23T02:00:00Z,2022-02-23T02:00:00.000Z,8741,Península
10034,6091.66666666667,2022-02-23T04:00:00.000+01:00,2022-02-23T03:00:00Z,2022-02-23T03:00:00.000Z,8741,Península
10035,5492.16666666667,2022-02-23T05:00:00.000+01:00,2022-02-23T04:00:00Z,2022-02-23T04:00:00.000Z,8741,Península
10036,5159.16666666667,2022-02-23T06:00:00.000+01:00,2022-02-23T05:00:00Z,2022-02-23T05:00:00.000Z,8741,Península
10037,4690.33333333333,2022-02-23T07:00:00.000+01:00,2022-02-23T06:00:00Z,2022-02-23T06:00:00.000Z,8741,Península
10038,4311.16666666667,2022-02-23T08:00:00.000+01:00,2022-02-23T07:00:00Z,2022-02-23T07:00:00.000Z,8741,Península
10039,3897.0,2022-02-23T09:00:00.000+01:00,2022-02-23T08:00:00Z,2022-02-23T08:00:00.000Z,8741,Península
10040,3254.16666666667,2022-02-23T10:00:00.000+01:00,2022-02-23T09:00:00Z,2022-02-23T09:00:00.000Z,8741,Península
10041,3367.0,2022-02-23T11:00:00.000+01:00,2022-02-23T10:00:00Z,2022-02-23T10:00:00.000Z,8741,Península
10042,3633.5,2022-02-23T12:00:00.000+01:00,2022-02-23T11:00:00Z,2022-02-23T11:00:00.000Z,8741,Península
10043,3691.83333333333,2022-02-23T13:00:00.000+01:00,2022-02-23T12:00:00Z,2022-02-23T12:00:00.000Z,8741,Península
10044,3680.33333333333,2022-02-23T14:00:00.000+01:00,2022-02-23T13:00:00Z,2022-02-23T13:00:00.000Z,8741,Península
10045,3777.0,2022-02-23T15:00:00.000+01:00,2022-02-23T14:00:00Z,2022-02-23T14:00:00.000Z,8741,Península
10046,3849.83333333333,2022-02-23T16:00:00.000+01:00,2022-02-23T15:00:00Z,2022-02-23T15:00:00.000Z,8741,Península
10047,3717.5,2022-02-23T17:00:00.000+01:00,2022-02-23T16:00:00Z,2022-02-23T16:00:00.000Z,8741,Península
10048,3711.0,2022-02-23T18:00:00.000+01:00,2022-02-23T17:00:00Z,2022-02-23T17:00:00.000Z,8741,Península
10049,3904.16666666667,2022-02-23T19:00:00.000+01:00,2022-02-23T18:00:00Z,2022-02-23T18:00:00.000Z,8741,Península
10050,4125.5,2022-02-23T20:00:00.000+01:00,2022-02-23T19:00:00Z,2022-02-23T19:00:00.000Z,8741,Península
10051,4154.66666666667,2022-02-23T21:00:00.000+01:00,2022-02-23T20:00:00Z,2022-02-23T20:00:00.000Z,8741,Península
10052,4152.16666666667,2022-02-23T22:00:00.000+01:00,2022-02-23T21:00:00Z,2022-02-23T21:00:00.000Z,8741,Península
10053,3808.66666666667,2022-02-23T23:00:00.000+01:00,2022-02-23T22:00:00Z,2022-02-23T22:00:00.000Z,8741,Península
10054,3689.66666666667,2022-02-24T00:00:00.000+01:00,2022-02-23T23:00:00Z,2022-02-23T23:00:00.000Z,8741,Península
10055,3641.83333333333,2022-02-24T01:00:00.000+01:00,2022-02-24T00:00:00Z,2022-02-24T00:00:00.000Z,8741,Península
10056,3150.0,2022-02-24T02:00:00.000+01:00,2022-02-24T01:00:00Z,2022-02-24T01:00:00.000Z,8741,Península
10057,2763.0,2022-02-24T03:00:00.000+01:00,2022-02-24T02:00:00Z,2022-02-24T02:00:00.000Z,8741,Península
10058,2397.0,2022-02-24T04:00:00.000+01:00,2022-02-24T03:00:00Z,2022-02-24T03:00:00.000Z,8741,Península
10059,2140.33333333333,2022-02-24T05:00:00.000+01:00,2022-02-24T04:00:00Z,2022-02-24T04:00:00.000Z,8741,Península
10060,2134.83333333333,2022-02-24T06:00:00.000+01:00,2022-02-24T05:00:00Z,2022-02-24T05:00:00.000Z,8741,Península
10061,1842.33333333333,2022-02-24T07:00:00.000+01:00,2022-02-24T06:00:00Z,2022-02-24T06:00:00.000Z,8741,Península
10062,1801.33333333333,2022-02-24T08:00:00.000+01:00,2022-02-24T07:00:00Z,2022-02-24T07:00:00.000Z,8741,Península
10063,1938.5,2022-02-24T09:00:00.000+01:00,2022-02-24T08:00:00Z,2022-02-24T08:00:00.000Z,8741,Península
10064,1966.83333333333,2022-02-24T10:00:00.000+01:00,2022-02-24T09:00:00Z,2022-02-24T09:00:00.000Z,8741,Península
10065,2187.33333333333,2022-02-24T11:00:00.000+01:00,2022-02-24T10:00:00Z,2022-02-24T10:00:00.000Z,8741,Península
10066,2518.5,2022-02-24T12:00:00.000+01:00,2022-02-24T11:00:00Z,2022-02-24T11:00:00.000Z,8741,Península
10067,3173.66666666667,2022-02-24T13:00:00.000+01:00,2022-02-24T12:00:00Z,2022-02-24T12:00:00.000Z,8741,Península
10068,4440.83333333333,2022-02-24T14:00:00.000+01:00,2022-02-24T13:00:00Z,2022-02-24T13:00:00.000Z,8741,Península
10069,6051.83333333333,2022-02-24T15:00:00.000+01:00,2022-02-24T14:00:00Z,2022-02-24T14:00:00.000Z,8741,Península
10070,8234.5,2022-02-24T16:00:00.000+01:00,2022-02-24T15:00:00Z,2022-02-24T15:00:00.000Z,8741,Península
10071,9702.33333333333,2022-02-24T17:00:00.000+01:00,2022-02-24T16:00:00Z,2022-02-24T16:00:00.000Z,8741,Península
10072,9821.5,2022-02-24T18:00:00.000+01:00,2022-02-24T17:00:00Z,2022-02-24T17:00:00.000Z,8741,Península
10073,10510.16666666667,2022-02-24T19:00:00.000+01:00,2022-02-24T18:00:00Z,2022-02-24T18:00:00.000Z,8741,Península
10074,11358.5,2022-02-24T20:00:00.000+01:00,2022-02-24T19:00:00Z,2022-02-24T19:00:00.000Z,8741,Península
10075,11626.66666666667,2022-02-24T21:00:00.000+01:00,2022-02-24T20:00:00Z,2022-02-24T20:00:00.000Z,8741,Península
10076,11635.16666666667,2022-02-24T22:00:00.000+01:00,2022-02-24T21:00:00Z,2022-02-24T21:00:00.000Z,8741,Península
10077,11821.0,2022-02-24T23:00:00.000+01:00,2022-02-24T22:00:00Z,2022-02-24T22:00:00.000Z,8741,Península
10078,11614.66666666667,2022-02-25T00:00:00.000+01:00,2022-02-24T23:00:00Z,2022-02-24T23:00:00.000Z,8741,Península
10079,11541.33333333334,2022-02-25T01:00:00.000+01:00,2022-02-25T00:00:00Z,2022-02-25T00:00:00.000Z,8741,Península
10080,11859.5,2022-02-25T02:00:00.000+01:00,2022-02-25T01:00:00Z,2022-02-25T01:00:00.000Z,8741,Península
10081,12226.16666666667,2022-02-25T03:00:00.000+01:00,2022-02-25T02:00:00Z,2022-02-25T02:00:00.000Z,8741,Península
10082,12696.83333333333,2022-02-25T04:00:00.000+01:00,2022-02-25T03:00:00Z,2022-02-25T03:00:00.000Z,8741,Península
10083,13032.66666666667,2022-02-25T05:00:00.000+01:00,2022-02-25T04:00:00Z,2022-02-25T04:00:00.000Z,8741,Península
10084,13164.66666666667,2022-02-25T06:00:00.000+01:00,2022-02-25T05:00:00Z,2022-02-25T05:00:00.000Z,8741,Península
10085,13396.0,2022-02-25T07:00:00.000+01:00,2022-02-25T06:00:00Z,2022-02-25T06:00:00.000Z,8741,Península
10086,13906.83333333333,2022-02-25T08:00:00.000+01:00,2022-02-25T07:00:00Z,2022-02-25T07:00:00.000Z,8741,Península
10087,14010.0,2022-02-25T09:00:00.000+01:00,2022-02-25T08:00:00Z,2022-02-25T08:00:00.000Z,8741,Península
10088,14102.16666666667,2022-02-25T10:00:00.000+01:00,2022-02-25T09:00:00Z,2022-02-25T09:00:00.000Z,8741,Península
10089,14050.66666666667,2022-02-25T11:00:00.000+01:00,2022-02-25T10:00:00Z,2022-02-25T10:00:00.000Z,8741,Península
10090,13466.83333333333,2022-02-25T12:00:00.000+01:00,2022-02-25T11:00:00Z,2022-02-25T11:00:00.000Z,8741,Península
10091,12871.66666666667,2022-02-25T13:00:00.000+01:00,2022-02-25T12:00:00Z,2022-02-25T12:00:00.000Z,8741,Península
10092,12607.33333333333,2022-02-25T14:00:00.000+01:00,2022-02-25T13:00:00Z,2022-02-25T13:00:00.000Z,8741,Península
10093,12162.0,2022-02-25T15:00:00.000+01:00,2022-02-25T14:00:00Z,2022-02-25T14:00:00.000Z,8741,Península
10094,11393.0,2022-02-25T16:00:00.000+01:00,2022-02-25T15:00:00Z,2022-02-25T15:00:00.000Z,8741,Península
10095,10830.5,2022-02-25T17:00:00.000+01:00,2022-02-25T16:00:00Z,2022-02-25T16:00:00.000Z,8741,Península
10096,10434.5,2022-02-25T18:00:00.000+01:00,2022-02-25T17:00:00Z,2022-02-25T17:00:00.000Z,8741,Península
10097,10697.16666666667,2022-02-25T19:00:00.000+01:00,2022-02-25T18:00:00Z,2022-02-25T18:00:00.000Z,8741,Península
10098,11132.33333333333,2022-02-25T20:00:00.000+01:00,2022-02-25T19:00:00Z,2022-02-25T19:00:00.000Z,8741,Península
10099,11102.0,2022-02-25T21:00:00.000+01:00,2022-02-25T20:00:00Z,2022-02-25T20:00:00.000Z,8741,Península
10100,10917.66666666667,2022-02-25T22:00:00.000+01:00,2022-02-25T21:00:00Z,2022-02-25T21:00:00.000Z,8741,Península
10101,10260.0,2022-02-25T23:00:00.000+01:00,2022-02-25T22:00:00Z,2022-02-25T22:00:00.000Z,8741,Península
10102,9396.33333333333,2022-02-26T00:00:00.000+01:00,2022-02-25T23:00:00Z,2022-02-25T23:00:00.000Z,8741,Península
10103,8451.33333333333,2022-02-26T01:00:00.000+01:00,2022-02-26T00:00:00Z,2022-02-26T00:00:00.000Z,8741,Península
10104,7542.5,2022-02-26T02:00:00.000+01:00,2022-02-26T01:00:00Z,2022-02-26T01:00:00.000Z,8741,Península
10105,7010.5,2022-02-26T03:00:00.000+01:00,2022-02-26T02:00:00Z,2022-02-26T02:00:00.000Z,8741,Península
10106,6698.66666666667,2022-02-26T04:00:00.000+01:00,2022-02-26T03:00:00Z,2022-02-26T03:00:00.000Z,8741,Península
10107,6295.16666666667,2022-02-26T05:00:00.000+01:00,2022-02-26T04:00:00Z,2022-02-26T04:00:00.000Z,8741,Península
10108,6513.33333333333,2022-02-26T06:00:00.000+01:00,2022-02-26T05:00:00Z,2022-02-26T05:00:00.000Z,8741,Península
10109,6829.66666666667,2022-02-26T07:00:00.000+01:00,2022-02-26T06:00:00Z,2022-02-26T06:00:00.000Z,8741,Península
10110,7276.5,2022-02-26T08:00:00.000+01:00,2022-02-26T07:00:00Z,2022-02-26T07:00:00.000Z,8741,Península
10111,7160.5,2022-02-26T09:00:00.000+01:00,2022-02-26T08:00:00Z,2022-02-26T08:00:00.000Z,8741,Península
10112,7074.0,2022-02-26T10:00:00.000+01:00,2022-02-26T09:00:00Z,2022-02-26T09:00:00.000Z,8741,Península
10113,7304.0,2022-02-26T11:00:00.000+01:00,2022-02-26T10:00:00Z,2022-02-26T10:00:00.000Z,8741,Península
10114,8108.0,2022-02-26T12:00:00.000+01:00,2022-02-26T11:00:00Z,2022-02-26T11:00:00.000Z,8741,Península
10115,8759.33333333333,2022-02-26T13:00:00.000+01:00,2022-02-26T12:00:00Z,2022-02-26T12:00:00.000Z,8741,Península
10116,8814.66666666667,2022-02-26T14:00:00.000+01:00,2022-02-26T13:00:00Z,2022-02-26T13:00:00.000Z,8741,Península
10117,8417.33333333333,2022-02-26T15:00:00.000+01:00,2022-02-26T14:00:00Z,2022-02-26T14:00:00.000Z,8741,Península
10118,8020.0,2022-02-26T16:00:00.000+01:00,2022-02-26T15:00:00Z,2022-02-26T15:00:00.000Z,8741,Península
10119,7450.33333333333,2022-02-26T17:00:00.000+01:00,2022-02-26T16:00:00Z,2022-02-26T16:00:00.000Z,8741,Península
10120,6750.5,2022-02-26T18:00:00.000+01:00,2022-02-26T17:00:00Z,2022-02-26T17:00:00.000Z,8741,Península
10121,6407.0,2022-02-26T19:00:00.000+01:00,2022-02-26T18:00:00Z,2022-02-26T18:00:00.000Z,8741,Península
10122,6349.16666666667,2022-02-26T20:00:00.000+01:00,2022-02-26T19:00:00Z,2022-02-26T19:00:00.000Z,8741,Península
10123,6512.0,2022-02-26T21:00:00.000+01:00,2022-02-26T20:00:00Z,2022-02-26T20:00:00.000Z,8741,Península
10124,6346.66666666667,2022-02-26T22:00:00.000+01:00,2022-02-26T21:00:00Z,2022-02-26T21:00:00.000Z,8741,Península
10125,6135.5,2022-02-26T23:00:00.000+01:00,2022-02-26T22:00:00Z,2022-02-26T22:00:00.000Z,8741,Península
10126,5924.66666666667,2022-02-27T00:00:00.000+01:00,2022-02-26T23:00:00Z,2022-02-26T23:00:00.000Z,8741,Península
10127,5527.66666666667,2022-02-27T01:00:00.000+01:00,2022-02-27T00:00:00Z,2022-02-27T00:00:00.000Z,8741,Península
10128,4997.83333333333,2022-02-27T02:00:00.000+01:00,2022-02-27T01:00:00Z,2022-02-27T01:00:00.000Z,8741,Península
10129,4478.83333333333,2022-02-27T03:00:00.000+01:00,2022-02-27T02:00:00Z,2022-02-27T02:00:00.000Z,8741,Península
10130,4009.16666666667,2022-02-27T04:00:00.000+01:00,2022-02-27T03:00:00Z,2022-02-27T03:00:00.000Z,8741,Península
10131,3509.0,2022-02-27T05:00:00.000+01:00,2022-02-27T04:00:00Z,2022-02-27T04:00:00.000Z,8741,Península
10132,3315.33333333333,2022-02-27T06:00:00.000+01:00,2022-02-27T05:00:00Z,2022-02-27T05:00:00.000Z,8741,Península
10133,3096.83333333333,2022-02-27T07:00:00.000+01:00,2022-02-27T06:00:00Z,2022-02-27T06:00:00.000Z,8741,Península
10134,2808.66666666667,2022-02-27T08:00:00.000+01:00,2022-02-27T07:00:00Z,2022-02-27T07:00:00.000Z,8741,Península
10135,2255.0,2022-02-27T09:00:00.000+01:00,2022-02-27T08:00:00Z,2022-02-27T08:00:00.000Z,8741,Península
10136,2027.16666666667,2022-02-27T10:00:00.000+01:00,2022-02-27T09:00:00Z,2022-02-27T09:00:00.000Z,8741,Península
10137,1869.0,2022-02-27T11:00:00.000+01:00,2022-02-27T10:00:00Z,2022-02-27T10:00:00.000Z,8741,Península
10138,1652.0,2022-02-27T12:00:00.000+01:00,2022-02-27T11:00:00Z,2022-02-27T11:00:00.000Z,8741,Península
10139,1454.0,2022-02-27T13:00:00.000+01:00,2022-02-27T12:00:00Z,2022-02-27T12:00:00.000Z,8741,Península
10140,1338.16666666667,2022-02-27T14:00:00.000+01:00,2022-02-27T13:00:00Z,2022-02-27T13:00:00.000Z,8741,Península
10141,1404.33333333333,2022-02-27T15:00:00.000+01:00,2022-02-27T14:00:00Z,2022-02-27T14:00:00.000Z,8741,Península
10142,1502.5,2022-02-27T16:00:00.000+01:00,2022-02-27T15:00:00Z,2022-02-27T15:00:00.000Z,8741,Península
10143,1421.0,2022-02-27T17:00:00.000+01:00,2022-02-27T16:00:00Z,2022-02-27T16:00:00.000Z,8741,Península
10144,1506.66666666667,2022-02-27T18:00:00.000+01:00,2022-02-27T17:00:00Z,2022-02-27T17:00:00.000Z,8741,Península
10145,1578.0,2022-02-27T19:00:00.000+01:00,2022-02-27T18:00:00Z,2022-02-27T18:00:00.000Z,8741,Península
10146,1660.0,2022-02-27T20:00:00.000+01:00,2022-02-27T19:00:00Z,2022-02-27T19:00:00.000Z,8741,Península
10147,1638.33333333333,2022-02-27T21:00:00.000+01:00,2022-02-27T20:00:00Z,2022-02-27T20:00:00.000Z,8741,Península
10148,1537.5,2022-02-27T22:00:00.000+01:00,2022-02-27T21:00:00Z,2022-02-27T21:00:00.000Z,8741,Península
10149,1501.83333333333,2022-02-27T23:00:00.000+01:00,2022-02-27T22:00:00Z,2022-02-27T22:00:00.000Z,8741,Península
10150,1472.83333333333,2022-02-28T00:00:00.000+01:00,2022-02-27T23:00:00Z,2022-02-27T23:00:00.000Z,8741,Península
10151,1533.66666666667,2022-02-28T01:00:00.000+01:00,2022-02-28T00:00:00Z,2022-02-28T00:00:00.000Z,8741,Península
10152,1449.83333333333,2022-02-28T02:00:00.000+01:00,2022-02-28T01:00:00Z,2022-02-28T01:00:00.000Z,8741,Península
10153,1476.5,2022-02-28T03:00:00.000+01:00,2022-02-28T02:00:00Z,2022-02-28T02:00:00.000Z,8741,Península
10154,1663.5,2022-02-28T04:00:00.000+01:00,2022-02-28T03:00:00Z,2022-02-28T03:00:00.000Z,8741,Península
10155,1726.83333333333,2022-02-28T05:00:00.000+01:00,2022-02-28T04:00:00Z,2022-02-28T04:00:00.000Z,8741,Península
10156,1820.33333333333,2022-02-28T06:00:00.000+01:00,2022-02-28T05:00:00Z,2022-02-28T05:00:00.000Z,8741,Península
10157,2051.0,2022-02-28T07:00:00.000+01:00,2022-02-28T06:00:00Z,2022-02-28T06:00:00.000Z,8741,Península
10158,2440.66666666667,2022-02-28T08:00:00.000+01:00,2022-02-28T07:00:00Z,2022-02-28T07:00:00.000Z,8741,Península
10159,2511.33333333333,2022-02-28T09:00:00.000+01:00,2022-02-28T08:00:00Z,2022-02-28T08:00:00.000Z,8741,Península
10160,2571.16666666667,2022-02-28T10:00:00.000+01:00,2022-02-28T09:00:00Z,2022-02-28T09:00:00.000Z,8741,Península
10161,2737.33333333333,2022-02-28T11:00:00.000+01:00,2022-02-28T10:00:00Z,2022-02-28T10:00:00.000Z,8741,Península
10162,2925.16666666667,2022-02-28T12:00:00.000+01:00,2022-02-28T11:00:00Z,2022-02-28T11:00:00.000Z,8741,Península
10163,2930.0,2022-02-28T13:00:00.000+01:00,2022-02-28T12:00:00Z,2022-02-28T12:00:00.000Z,8741,Península
10164,2883.33333333333,2022-02-28T14:00:00.000+01:00,2022-02-28T13:00:00Z,2022-02-28T13:00:00.000Z,8741,Península
10165,2976.33333333333,2022-02-28T15:00:00.000+01:00,2022-02-28T14:00:00Z,2022-02-28T14:00:00.000Z,8741,Península
