datetime_utc,percentage
2022-10-08 07:00:00+00:00,0.23045952014334184
2022-10-08 08:00:00+00:00,0.23608068929132273
2022-10-08 09:00:00+00:00,0.25038325490287694
2022-10-08 10:00:00+00:00,0.23502882380704485
2022-10-08 11:00:00+00:00,0.19893160536125337
2022-10-08 12:00:00+00:00,0.1678356566713752
2022-10-08 13:00:00+00:00,0.1570813839601184
2022-10-08 14:00:00+00:00,0.15930011888828857
2022-10-08 15:00:00+00:00,0.16442480752769031
2022-10-08 16:00:00+00:00,0.17718183212101218
2022-10-08 17:00:00+00:00,0.18403999507850383
2022-10-08 18:00:00+00:00,0.19358251875187257
2022-10-08 19:00:00+00:00,0.1852994286850123
2022-10-08 20:00:00+00:00,0.17073039048410787
2022-10-08 21:00:00+00:00,0.15455971177247615
2022-10-08 22:00:00+00:00,0.1447843752052541
2022-10-08 23:00:00+00:00,0.15055701298297103
2022-10-09 00:00:00+00:00,0.1580210504594067
2022-10-09 01:00:00+00:00,0.17166444703414663
2022-10-09 02:00:00+00:00,0.17008805129504231
2022-10-09 03:00:00+00:00,0.15640819005018056
2022-10-09 04:00:00+00:00,0.1446048568292705
2022-10-09 05:00:00+00:00,0.14365677540610824
2022-10-09 06:00:00+00:00,0.1449947483021097
2022-10-09 07:00:00+00:00,0.1341619363013599
2022-10-09 08:00:00+00:00,0.11667852946534973
2022-10-09 09:00:00+00:00,0.11450467413117527
2022-10-09 10:00:00+00:00,0.10711637096960758
2022-10-09 11:00:00+00:00,0.10074627359682087
2022-10-09 12:00:00+00:00,0.10930144620228091
2022-10-09 13:00:00+00:00,0.11907678276950326
2022-10-09 14:00:00+00:00,0.13095024035603173
2022-10-09 15:00:00+00:00,0.13889953844254738
2022-10-09 16:00:00+00:00,0.1357158922434665
2022-10-09 17:00:00+00:00,0.125598348772026
2022-10-09 18:00:00+00:00,0.129354209794554
2022-10-09 19:00:00+00:00,0.1342853551848486
2022-10-09 20:00:00+00:00,0.1429218720544259
2022-10-09 21:00:00+00:00,0.1385433066652054
2022-10-09 22:00:00+00:00,0.1419541558088903
2022-10-09 23:00:00+00:00,0.15748810528070573
2022-10-10 00:00:00+00:00,0.1729715652092758
2022-10-10 01:00:00+00:00,0.16672208174535316
2022-10-10 02:00:00+00:00,0.159650740716381
2022-10-10 03:00:00+00:00,0.132809938532235
2022-10-10 04:00:00+00:00,0.1136715966676272
2022-10-10 05:00:00+00:00,0.1055540001036271
2022-10-10 06:00:00+00:00,0.08898501499528226
2022-10-10 07:00:00+00:00,0.06820015302595175
2022-10-10 08:00:00+00:00,0.04676173196905651
2022-10-10 09:00:00+00:00,0.040806770840731345
2022-10-10 10:00:00+00:00,0.036046728902546156
2022-10-10 11:00:00+00:00,0.03222074351439938
2022-10-10 12:00:00+00:00,0.031875731635556244
2022-10-10 13:00:00+00:00,0.03217586392040364
2022-10-10 14:00:00+00:00,0.041735217441520825
2022-10-10 15:00:00+00:00,0.0361729527606595
2022-10-10 16:00:00+00:00,0.03196549082354807
2022-10-10 17:00:00+00:00,0.02419290613839076
2022-10-10 18:00:00+00:00,0.025191477104798656
2022-10-10 19:00:00+00:00,0.028683670512601147
2022-10-10 20:00:00+00:00,0.03187012168630665
2022-10-10 21:00:00+00:00,0.03571854687145147
2022-10-10 22:00:00+00:00,0.04067774200799337
2022-10-10 23:00:00+00:00,0.04124434688219093
2022-10-11 00:00:00+00:00,0.04318819429713642
2022-10-11 01:00:00+00:00,0.047805182529460144
2022-10-11 02:00:00+00:00,0.053835877972653316
2022-10-11 03:00:00+00:00,0.06276411220320378
2022-10-11 04:00:00+00:00,0.06362804438762378
2022-10-11 05:00:00+00:00,0.06445551190192259
2022-10-11 06:00:00+00:00,0.06576543505167638
2022-10-11 07:00:00+00:00,0.0659169036814124
2022-10-11 08:00:00+00:00,0.06117930154022492
2022-10-11 09:00:00+00:00,0.060374273822924485
2022-10-11 10:00:00+00:00,0.057880651381529556
2022-10-11 11:00:00+00:00,0.050767235733186596
2022-10-11 12:00:00+00:00,0.04859899034826173
2022-10-11 13:00:00+00:00,0.05161714304448311
2022-10-11 14:00:00+00:00,0.05937289788189196
2022-10-11 15:00:00+00:00,0.07268811242553719
2022-10-11 16:00:00+00:00,0.07975384350525977
2022-10-11 17:00:00+00:00,0.0876386271754066
2022-10-11 18:00:00+00:00,0.09639014800459839
2022-10-11 19:00:00+00:00,0.09550658099780499
2022-10-11 20:00:00+00:00,0.092558552667202
2022-10-11 21:00:00+00:00,0.08966101387984472
2022-10-11 22:00:00+00:00,0.09579549338415319
2022-10-11 23:00:00+00:00,0.09355992860823453
2022-10-12 00:00:00+00:00,0.09808154770331719
2022-10-12 01:00:00+00:00,0.10026101298674091
2022-10-12 02:00:00+00:00,0.10085847258181074
2022-10-12 03:00:00+00:00,0.09820777156143054
2022-10-12 04:00:00+00:00,0.09479692241774529
2022-10-12 05:00:00+00:00,0.09018834910929613
2022-10-12 06:00:00+00:00,0.0916805956096582
2022-10-12 07:00:00+00:00,0.08569197478583615
2022-10-12 08:00:00+00:00,0.06668546672859164
2022-10-12 09:00:00+00:00,0.06269679281221
2022-10-12 10:00:00+00:00,0.0527812075137505
2022-10-12 11:00:00+00:00,0.0470085697360336
2022-10-12 12:00:00+00:00,0.04791738151444967
2022-10-12 13:00:00+00:00,0.054688590258574456
2022-10-12 14:00:00+00:00,0.0638271975859805
2022-10-12 15:00:00+00:00,0.073944741057421
2022-10-12 16:00:00+00:00,0.08776765600814457
2022-10-12 17:00:00+00:00,0.09180120951852196
2022-10-12 18:00:00+00:00,0.09737188912325749
2022-10-12 19:00:00+00:00,0.09504656515934735
2022-10-12 20:00:00+00:00,0.09195828809750756
2022-10-12 21:00:00+00:00,0.08221100127653284
2022-10-12 22:00:00+00:00,0.0631764434730407
2022-10-12 23:00:00+00:00,0.05986096346659689
2022-10-13 00:00:00+00:00,0.0627528923047046
2022-10-13 01:00:00+00:00,0.060203170370815066
2022-10-13 02:00:00+00:00,0.05708964853735261
2022-10-13 03:00:00+00:00,0.06278655200020149
2022-10-13 04:00:00+00:00,0.0680599042947146
2022-10-13 05:00:00+00:00,0.060009627121707945
2022-10-13 06:00:00+00:00,0.053754533708535716
2022-10-13 07:00:00+00:00,0.05342915665206566
2022-10-13 08:00:00+00:00,0.05285133187936924
2022-10-13 09:00:00+00:00,0.051016878474788654
2022-10-13 10:00:00+00:00,0.05961132072499484
2022-10-13 11:00:00+00:00,0.07910589436694461
2022-10-13 12:00:00+00:00,0.09695675287879595
2022-10-13 13:00:00+00:00,0.11151176620657689
2022-10-13 14:00:00+00:00,0.11480480641602267
2022-10-13 15:00:00+00:00,0.11834468439244587
2022-10-13 16:00:00+00:00,0.11832504957007245
2022-10-13 17:00:00+00:00,0.11322841067691836
2022-10-13 18:00:00+00:00,0.11918898175449279
2022-10-13 19:00:00+00:00,0.12457453303399542
2022-10-13 20:00:00+00:00,0.13286884299935456
2022-10-13 21:00:00+00:00,0.13858818625920113
2022-10-13 22:00:00+00:00,0.13623761752366834
2022-10-13 23:00:00+00:00,0.13106524431564587
2022-10-14 00:00:00+00:00,0.1316683138599653
2022-10-14 01:00:00+00:00,0.13589541061944982
2022-10-14 02:00:00+00:00,0.14018421682067886
2022-10-14 03:00:00+00:00,0.14001030839394482
2022-10-14 04:00:00+00:00,0.1451854865765919
2022-10-14 05:00:00+00:00,0.145379029825699
2022-10-14 06:00:00+00:00,0.13989810940895528
2022-10-14 07:00:00+00:00,0.1278872080658146
2022-10-14 08:00:00+00:00,0.11538263118871941
2022-10-14 09:00:00+00:00,0.1266305794339304
2022-10-14 10:00:00+00:00,0.1406189878875138
2022-10-14 11:00:00+00:00,0.14253478555621166
2022-10-14 12:00:00+00:00,0.13737643722131304
2022-10-14 13:00:00+00:00,0.12782269364944546
2022-10-14 14:00:00+00:00,0.12591250592999687
2022-10-14 15:00:00+00:00,0.13067815781743164
2022-10-14 16:00:00+00:00,0.13046778472057605
2022-10-14 17:00:00+00:00,0.13109329406189352
2022-10-14 18:00:00+00:00,0.1399682337745737
2022-10-14 19:00:00+00:00,0.14180268717915429
2022-10-14 20:00:00+00:00,0.1503971294293608
2022-10-14 21:00:00+00:00,0.15879241848121026
2022-10-14 22:00:00+00:00,0.15970964518350056
2022-10-14 23:00:00+00:00,0.1542623844622537
2022-10-15 00:00:00+00:00,0.15223999775781558
2022-10-15 01:00:00+00:00,0.15237744151442778
2022-10-15 02:00:00+00:00,0.1561304975623312
2022-10-15 03:00:00+00:00,0.16069419127678464
2022-10-15 04:00:00+00:00,0.15844179665311783
2022-10-15 05:00:00+00:00,0.14743788120025897
2022-10-15 06:00:00+00:00,0.14272271885606952
2022-10-15 07:00:00+00:00,0.13178051284495482
2022-10-15 08:00:00+00:00,0.1075735818334406
2022-10-15 09:00:00+00:00,0.10445164507610391
2022-10-15 10:00:00+00:00,0.11810626154934266
2022-10-15 11:00:00+00:00,0.14268344921132303
2022-10-15 12:00:00+00:00,0.17207958327860817
2022-10-15 13:00:00+00:00,0.19248857864822358
2022-10-15 14:00:00+00:00,0.200886672674698
2022-10-15 15:00:00+00:00,0.20647979207643127
2022-10-15 16:00:00+00:00,0.20741665360109496
2022-10-15 17:00:00+00:00,0.19603967652314563
2022-10-15 18:00:00+00:00,0.19233430504386265
2022-10-15 19:00:00+00:00,0.186236290209676
2022-10-15 20:00:00+00:00,0.18670472097200752
2022-10-15 21:00:00+00:00,0.19731313500277795
2022-10-15 22:00:00+00:00,0.19598638200527535
2022-10-15 23:00:00+00:00,0.20370847714718732
2022-10-16 00:00:00+00:00,0.21036187695707298
2022-10-16 01:00:00+00:00,0.22046820053001465
2022-10-16 02:00:00+00:00,0.226916837192294
2022-10-16 03:00:00+00:00,0.22367428652609356
2022-10-16 04:00:00+00:00,0.2216434848977809
2022-10-16 05:00:00+00:00,0.22788455343782965
2022-10-16 06:00:00+00:00,0.2366613190386441
2022-10-16 07:00:00+00:00,0.25249259582068195
2022-10-16 08:00:00+00:00,0.2495642023124524
2022-10-16 09:00:00+00:00,0.28222532684293633
2022-10-16 10:00:00+00:00,0.32168009991454244
2022-10-16 11:00:00+00:00,0.3452643265593645
2022-10-16 12:00:00+00:00,0.3785818151520375
2022-10-16 13:00:00+00:00,0.41908003878404754
2022-10-16 14:00:00+00:00,0.4274360581911509
2022-10-16 15:00:00+00:00,0.3992937477811249
2022-10-16 16:00:00+00:00,0.3671852032517151
2022-10-16 17:00:00+00:00,0.35694704587141046
2022-10-16 18:00:00+00:00,0.3690000218339226
2022-10-16 19:00:00+00:00,0.37922134936647844
2022-10-16 20:00:00+00:00,0.3666494530983895
2022-10-16 21:00:00+00:00,0.36627358649867436
2022-10-16 22:00:00+00:00,0.34709597498932043
2022-10-16 23:00:00+00:00,0.32024114793205033
2022-10-17 00:00:00+00:00,0.2828480312096288
2022-10-17 01:00:00+00:00,0.2851537203511659
2022-10-17 02:00:00+00:00,0.2785199553636533
2022-10-17 03:00:00+00:00,0.2580520555269186
2022-10-17 04:00:00+00:00,0.26246989056088565
2022-10-17 05:00:00+00:00,0.26392847736575087
2022-10-17 06:00:00+00:00,0.25972382040326436
2022-10-17 07:00:00+00:00,0.25741532628710234
2022-10-17 08:00:00+00:00,0.25396520749867096
2022-10-17 09:00:00+00:00,0.2574349611094757
2022-10-17 10:00:00+00:00,0.2650981517842678
2022-10-17 11:00:00+00:00,0.2705285826577665
2022-10-17 12:00:00+00:00,0.2827666869455112
2022-10-17 13:00:00+00:00,0.306017121609989
2022-10-17 14:00:00+00:00,0.302182721297968
2022-10-17 15:00:00+00:00,0.29820526728008556
2022-10-17 16:00:00+00:00,0.267597384174912
2022-10-17 17:00:00+00:00,0.23482686563406352
2022-10-17 18:00:00+00:00,0.23311583111297163
2022-10-17 19:00:00+00:00,0.22792101810795118
2022-10-17 20:00:00+00:00,0.2431884949904164
2022-10-17 21:00:00+00:00,0.2520381899314739
2022-10-17 22:00:00+00:00,0.2725173096667078
2022-10-17 23:00:00+00:00,0.2849770069498072
2022-10-18 00:00:00+00:00,0.2921829867607666
2022-10-18 01:00:00+00:00,0.30958785430728414
2022-10-18 02:00:00+00:00,0.3159383168576978
2022-10-18 03:00:00+00:00,0.32319478621190256
2022-10-18 04:00:00+00:00,0.3314582414563894
2022-10-18 05:00:00+00:00,0.33673439872552713
2022-10-18 06:00:00+00:00,0.3445069834106844
2022-10-18 07:00:00+00:00,0.3492838551966184
2022-10-18 08:00:00+00:00,0.32970793729055103
2022-10-18 09:00:00+00:00,0.32864765688239894
2022-10-18 10:00:00+00:00,0.36121902222489105
2022-10-18 11:00:00+00:00,0.3941886939640963
2022-10-18 12:00:00+00:00,0.4127688458783804
2022-10-18 13:00:00+00:00,0.3961465662521656
2022-10-18 14:00:00+00:00,0.3950947007678877
2022-10-18 15:00:00+00:00,0.3724052610283579
2022-10-18 16:00:00+00:00,0.3346699374017179
2022-10-18 17:00:00+00:00,0.3075037581611018
2022-10-18 18:00:00+00:00,0.30279140079153705
2022-10-18 19:00:00+00:00,0.30963553887590484
2022-10-18 20:00:00+00:00,0.312339534414155
2022-10-18 21:00:00+00:00,0.315492325892364
2022-10-18 22:00:00+00:00,0.3147405926929335
2022-10-18 23:00:00+00:00,0.328541067846659
2022-10-19 00:00:00+00:00,0.3430455916311943
2022-10-19 01:00:00+00:00,0.34817589021984563
2022-10-19 02:00:00+00:00,0.3757459858064244
2022-10-19 03:00:00+00:00,0.39762478787940386
2022-10-19 04:00:00+00:00,0.41439573116073003
2022-10-19 05:00:00+00:00,0.4388775496854693
2022-10-19 06:00:00+00:00,0.4533203640282604
2022-10-19 07:00:00+00:00,0.46149967003400505
2022-10-19 08:00:00+00:00,0.4516401842280405
2022-10-19 09:00:00+00:00,0.45342975803862534
2022-10-19 10:00:00+00:00,0.45602716454113557
2022-10-19 11:00:00+00:00,0.4500048840218166
2022-10-19 12:00:00+00:00,0.44313269619120116
2022-10-19 13:00:00+00:00,0.42131840853459085
2022-10-19 14:00:00+00:00,0.4091532335870892
2022-10-19 15:00:00+00:00,0.40740292942125084
2022-10-19 16:00:00+00:00,0.39942558158848757
2022-10-19 17:00:00+00:00,0.37795630581072037
2022-10-19 18:00:00+00:00,0.38519314034255203
2022-10-19 19:00:00+00:00,0.3734599314872607
2022-10-19 20:00:00+00:00,0.34898652788639567
2022-10-19 21:00:00+00:00,0.29491783701988905
2022-10-19 22:00:00+00:00,0.3217894939249073
2022-10-19 23:00:00+00:00,0.31641796751852846
2022-10-20 00:00:00+00:00,0.33012868348426216
2022-10-20 01:00:00+00:00,0.34212555995427935
2022-10-20 02:00:00+00:00,0.36781912751690643
2022-10-20 03:00:00+00:00,0.3852800945559189
2022-10-20 04:00:00+00:00,0.39811565843873375
2022-10-20 05:00:00+00:00,0.40650814251595857
2022-10-20 06:00:00+00:00,0.43260843139917327
2022-10-20 07:00:00+00:00,0.434182022163653
2022-10-20 08:00:00+00:00,0.43961806298640094
2022-10-20 09:00:00+00:00,0.4541730763141816
2022-10-20 10:00:00+00:00,0.4842788689615264
2022-10-20 11:00:00+00:00,0.48664065759555836
2022-10-20 12:00:00+00:00,0.4828988214461538
2022-10-20 13:00:00+00:00,0.4724671208167421
2022-10-20 14:00:00+00:00,0.4683971026362432
2022-10-20 15:00:00+00:00,0.49403737568100026
2022-10-20 16:00:00+00:00,0.4767951966627176
2022-10-20 17:00:00+00:00,0.47857074560017865
2022-10-20 18:00:00+00:00,0.4709243847731347
2022-10-20 19:00:00+00:00,0.4380781319174182
2022-10-20 20:00:00+00:00,0.43293661343026796
2022-10-20 21:00:00+00:00,0.44398821345174727
2022-10-20 22:00:00+00:00,0.4617773625218544
2022-10-20 23:00:00+00:00,0.43720858978374827
2022-10-21 00:00:00+00:00,0.42985955626692707
2022-10-21 01:00:00+00:00,0.4026793521531872
2022-10-21 02:00:00+00:00,0.38873582329359985
2022-10-21 03:00:00+00:00,0.37718774276354144
2022-10-21 04:00:00+00:00,0.3622512528867958
2022-10-21 05:00:00+00:00,0.3488799388506557
2022-10-21 06:00:00+00:00,0.34323632990567676
2022-10-21 07:00:00+00:00,0.3304260107944849
2022-10-21 08:00:00+00:00,0.3395674230965156
2022-10-21 09:00:00+00:00,0.3632301890308303
2022-10-21 10:00:00+00:00,0.38705003354413064
2022-10-21 11:00:00+00:00,0.39836810615496043
2022-10-21 12:00:00+00:00,0.40108893154095904
2022-10-21 13:00:00+00:00,0.39225606644764965
2022-10-21 14:00:00+00:00,0.3597604354200259
2022-10-21 15:00:00+00:00,0.3483806533674516
2022-10-21 16:00:00+00:00,0.3538587688095707
2022-10-21 17:00:00+00:00,0.3455420190472139
2022-10-21 18:00:00+00:00,0.33402479323802736
2022-10-21 19:00:00+00:00,0.31649089685877185
2022-10-21 20:00:00+00:00,0.2912545401599775
2022-10-21 21:00:00+00:00,0.2756729061195413
2022-10-21 22:00:00+00:00,0.274127365101309
2022-10-21 23:00:00+00:00,0.2702536951445418
2022-10-22 00:00:00+00:00,0.262237077667032
2022-10-22 01:00:00+00:00,0.2642061698536002
2022-10-22 02:00:00+00:00,0.264273489244594
2022-10-22 03:00:00+00:00,0.2548375546069655
2022-10-22 04:00:00+00:00,0.25129206668129306
2022-10-22 05:00:00+00:00,0.25902538172170386
2022-10-22 06:00:00+00:00,0.2695328166659833
2022-10-22 07:00:00+00:00,0.27093530397835386
2022-10-22 08:00:00+00:00,0.2762395109937389
2022-10-22 09:00:00+00:00,0.3191864774731478
2022-10-22 10:00:00+00:00,0.3456486080829541
2022-10-22 11:00:00+00:00,0.3755356127095688
2022-10-22 12:00:00+00:00,0.410185464248994
2022-10-22 13:00:00+00:00,0.44496995457040667
2022-10-22 14:00:00+00:00,0.45546897459081187
2022-10-22 15:00:00+00:00,0.4725512700554843
2022-10-22 16:00:00+00:00,0.45592618545464486
2022-10-22 17:00:00+00:00,0.4556933725607913
2022-10-22 18:00:00+00:00,0.46674497258227055
2022-10-22 19:00:00+00:00,0.48831242247190376
2022-10-22 20:00:00+00:00,0.49474703426105965
2022-10-22 21:00:00+00:00,0.4511240688970882
2022-10-22 22:00:00+00:00,0.4398536808548792
2022-10-22 23:00:00+00:00,0.45172713844140766
2022-10-23 00:00:00+00:00,0.47145732995183537
2022-10-23 01:00:00+00:00,0.47627908133176505
2022-10-23 02:00:00+00:00,0.46145759541463394
2022-10-23 03:00:00+00:00,0.46243653155866843
2022-10-23 04:00:00+00:00,0.4716789229471901
2022-10-23 05:00:00+00:00,0.4860319781019894
2022-10-23 06:00:00+00:00,0.4959728081720715
2022-10-23 07:00:00+00:00,0.5103230583522461
2022-10-23 08:00:00+00:00,0.4994509767067502
2022-10-23 09:00:00+00:00,0.45246765174233927
2022-10-23 10:00:00+00:00,0.4449923943674044
2022-10-23 11:00:00+00:00,0.4551884771283379
2022-10-23 12:00:00+00:00,0.4606693975450816
2022-10-23 13:00:00+00:00,0.4405184598409428
2022-10-23 14:00:00+00:00,0.42313322711679835
2022-10-23 15:00:00+00:00,0.44706807558971284
2022-10-23 16:00:00+00:00,0.44260536096175007
2022-10-23 17:00:00+00:00,0.40890359084548744
2022-10-23 18:00:00+00:00,0.3639538724840135
2022-10-23 19:00:00+00:00,0.3394972987308972
2022-10-23 20:00:00+00:00,0.31898451930016647
2022-10-23 21:00:00+00:00,0.2963848387486285
2022-10-23 22:00:00+00:00,0.28554922177325437
2022-10-23 23:00:00+00:00,0.2854426327375141
2022-10-24 00:00:00+00:00,0.27365332438972784
2022-10-24 01:00:00+00:00,0.2576172844600837
2022-10-24 02:00:00+00:00,0.23430794532848634
2022-10-24 03:00:00+00:00,0.22225777434059918
2022-10-24 04:00:00+00:00,0.20987942132161733
2022-10-24 05:00:00+00:00,0.20090069754782153
2022-10-24 06:00:00+00:00,0.19060083072577272
2022-10-24 07:00:00+00:00,0.1722310519083442
2022-10-24 08:00:00+00:00,0.15251488527104
2022-10-24 09:00:00+00:00,0.16378527331324938
2022-10-24 10:00:00+00:00,0.19117585052384484
2022-10-24 11:00:00+00:00,0.20395811988878937
2022-10-24 12:00:00+00:00,0.21279939990597266
2022-10-24 13:00:00+00:00,0.2024742883123012
2022-10-24 14:00:00+00:00,0.1775857484669749
2022-10-24 15:00:00+00:00,0.16540093869710015
2022-10-24 16:00:00+00:00,0.14918257541684773
2022-10-24 17:00:00+00:00,0.1345658526473226
2022-10-24 18:00:00+00:00,0.13005545345073913
2022-10-24 19:00:00+00:00,0.1319628361955631
2022-10-24 20:00:00+00:00,0.13909308169165452
2022-10-24 21:00:00+00:00,0.15083470547082037
2022-10-24 22:00:00+00:00,0.16195642985791806
2022-10-24 23:00:00+00:00,0.18467391934369518
2022-10-25 00:00:00+00:00,0.17071636561098408
2022-10-25 01:00:00+00:00,0.23024914704648627
2022-10-25 02:00:00+00:00,0.24196552605402916
2022-10-25 03:00:00+00:00,0.2563101662849545
2022-10-25 04:00:00+00:00,0.27644707911596983
2022-10-25 05:00:00+00:00,0.2927523966095891
2022-10-25 06:00:00+00:00,0.3037899717579446
2022-10-25 07:00:00+00:00,0.3229675832672985
2022-10-25 08:00:00+00:00,0.3351692228849217
2022-10-25 09:00:00+00:00,0.351550274693409
2022-10-25 10:00:00+00:00,0.37533365453658746
2022-10-25 11:00:00+00:00,0.4188388109663197
2022-10-25 12:00:00+00:00,0.4587928695211299
2022-10-25 13:00:00+00:00,0.484738884799984
2022-10-25 14:00:00+00:00,0.4935829697917922
2022-10-25 15:00:00+00:00,0.5083904308357995
2022-10-25 16:00:00+00:00,0.4884582811523905
2022-10-25 17:00:00+00:00,0.4376966553684532
2022-10-25 18:00:00+00:00,0.38664331222354303
2022-10-25 19:00:00+00:00,0.3584869769403933
2022-10-25 20:00:00+00:00,0.3233378399177643
2022-10-25 21:00:00+00:00,0.2999695963190474
2022-10-25 22:00:00+00:00,0.27961389546730225
2022-10-25 23:00:00+00:00,0.2558669802942453
2022-10-26 00:00:00+00:00,0.24665824860122088
2022-10-26 01:00:00+00:00,0.24967920627206688
2022-10-26 02:00:00+00:00,0.24110439884423376
2022-10-26 03:00:00+00:00,0.23372170563191566
2022-10-26 04:00:00+00:00,0.21814848651535376
2022-10-26 05:00:00+00:00,0.20546158628765032
2022-10-26 06:00:00+00:00,0.20188243866648095
2022-10-26 07:00:00+00:00,0.19046338696916051
2022-10-26 08:00:00+00:00,0.1803738932439673
2022-10-26 09:00:00+00:00,0.1766152272468143
2022-10-26 10:00:00+00:00,0.18668508614963444
2022-10-26 11:00:00+00:00,0.21801104275874156
2022-10-26 12:00:00+00:00,0.2420721150897694
2022-10-26 13:00:00+00:00,0.2555387982631506
2022-10-26 14:00:00+00:00,0.2534547021169683
2022-10-26 15:00:00+00:00,0.2350316287816695
2022-10-26 16:00:00+00:00,0.22194642215725294
2022-10-26 17:00:00+00:00,0.2410707391487369
2022-10-26 18:00:00+00:00,0.2948813723497675
2022-10-26 19:00:00+00:00,0.33554508948463707
2022-10-26 20:00:00+00:00,0.3628318826341172
2022-10-26 21:00:00+00:00,0.39560240117496576
2022-10-26 22:00:00+00:00,0.41278848070075347
2022-10-26 23:00:00+00:00,0.4316379101790127
2022-10-27 00:00:00+00:00,0.4485575171154503
2022-10-27 01:00:00+00:00,0.45263034027057414
2022-10-27 02:00:00+00:00,0.45866945063764153
2022-10-27 03:00:00+00:00,0.45583081631740346
2022-10-27 04:00:00+00:00,0.45344658788637376
2022-10-27 05:00:00+00:00,0.45410295194856315
2022-10-27 06:00:00+00:00,0.4564507157094713
2022-10-27 07:00:00+00:00,0.44672867366011926
2022-10-27 08:00:00+00:00,0.4167491048708878
2022-10-27 09:00:00+00:00,0.40179859012101843
2022-10-27 10:00:00+00:00,0.4074478090152469
2022-10-27 11:00:00+00:00,0.42037313208605326
2022-10-27 12:00:00+00:00,0.43431666094564053
2022-10-27 13:00:00+00:00,0.4373123738448639
2022-10-27 14:00:00+00:00,0.4239158150371011
2022-10-27 15:00:00+00:00,0.40900737490660277
2022-10-27 16:00:00+00:00,0.3888620471517132
2022-10-27 17:00:00+00:00,0.39836810615496043
2022-10-27 18:00:00+00:00,0.4133158159302049
2022-10-27 19:00:00+00:00,0.4253211073240963
2022-10-27 20:00:00+00:00,0.4502909914335402
2022-10-27 21:00:00+00:00,0.4564030311408506
2022-10-27 22:00:00+00:00,0.45693878129417625
2022-10-27 23:00:00+00:00,0.4581393104335655
2022-10-28 00:00:00+00:00,0.4340529933309147
2022-10-28 01:00:00+00:00,0.4030608287021518
2022-10-28 02:00:00+00:00,0.36195112060194845
2022-10-28 03:00:00+00:00,0.3362856027855687
2022-10-28 04:00:00+00:00,0.30508587003457494
2022-10-28 05:00:00+00:00,0.28338658633757907
2022-10-28 06:00:00+00:00,0.26878949839042704
2022-10-28 07:00:00+00:00,0.26067470680105154
2022-10-28 08:00:00+00:00,0.2430791009800515
2022-10-28 09:00:00+00:00,0.23089148623555183
2022-10-28 10:00:00+00:00,0.2474969360140185
2022-10-28 11:00:00+00:00,0.27472482469637877
2022-10-28 12:00:00+00:00,0.30646591754994745
2022-10-28 13:00:00+00:00,0.3283026450035558
2022-10-28 14:00:00+00:00,0.3381368860378977
2022-10-28 15:00:00+00:00,0.3314498265325152
2022-10-28 16:00:00+00:00,0.32941902490420283
2022-10-28 17:00:00+00:00,0.34077917213440373
2022-10-28 18:00:00+00:00,0.3515110050486625
2022-10-28 19:00:00+00:00,0.3772662820530341
2022-10-28 20:00:00+00:00,0.43441203008288165
2022-10-28 21:00:00+00:00,0.4476038257430385
2022-10-28 22:00:00+00:00,0.4520861751933743
2022-10-28 23:00:00+00:00,0.44871179071981093
2022-10-29 00:00:00+00:00,0.44274841466761183
2022-10-29 01:00:00+00:00,0.4362492884620868
2022-10-29 02:00:00+00:00,0.4349646100839557
2022-10-29 03:00:00+00:00,0.4232594509749117
2022-10-29 04:00:00+00:00,0.4165247069009084
2022-10-29 05:00:00+00:00,0.4041687936789246
2022-10-29 06:00:00+00:00,0.3917792207614439
2022-10-29 07:00:00+00:00,0.36447559776421534
2022-10-29 08:00:00+00:00,0.33436980511687053
2022-10-29 09:00:00+00:00,0.3170070121897241
2022-10-29 10:00:00+00:00,0.3175988618355443
2022-10-29 11:00:00+00:00,0.323666021948859
2022-10-29 12:00:00+00:00,0.32816520124694365
2022-10-29 13:00:00+00:00,0.33290560836275573
2022-10-29 14:00:00+00:00,0.30730740993736977
2022-10-29 15:00:00+00:00,0.2887973823887044
2022-10-29 16:00:00+00:00,0.2661107476237995
2022-10-29 17:00:00+00:00,0.26436044345796117
2022-10-29 18:00:00+00:00,0.2770922232796604
2022-10-29 19:00:00+00:00,0.2632468685319388
2022-10-29 20:00:00+00:00,0.29039060797555716
2022-10-29 21:00:00+00:00,0.3024435839380689
2022-10-29 22:00:00+00:00,0.3057450390713892
2022-10-29 23:00:00+00:00,0.3134418894416782
2022-10-30 00:00:00+00:00,0.2936079138701349
2022-10-30 02:00:00+00:00,0.2740123611416948
2022-10-30 03:00:00+00:00,0.24558674829456992
2022-10-30 04:00:00+00:00,0.21184009858431127
2022-10-30 05:00:00+00:00,0.1912431699148386
2022-10-30 06:00:00+00:00,0.1677795571788803
2022-10-30 07:00:00+00:00,0.14647296992934797
2022-10-30 08:00:00+00:00,0.12461099770411693
2022-10-30 09:00:00+00:00,0.11624936834776438
2022-10-30 10:00:00+00:00,0.11430832590744351
2022-10-30 11:00:00+00:00,0.10752309229019526
2022-10-30 12:00:00+00:00,0.10171118486773187
2022-10-30 13:00:00+00:00,0.09756823734698959
2022-10-30 14:00:00+00:00,0.09835363024191694
2022-10-30 15:00:00+00:00,0.09253330789557934
2022-10-30 16:00:00+00:00,0.09246318352996094
2022-10-30 17:00:00+00:00,0.09394421013182416
2022-10-30 18:00:00+00:00,0.09912780323834545
