datetime_utc,percentage
2021-10-01 08:00:00+00:00,0.060501005971859735
2021-10-01 09:00:00+00:00,0.04873724824837942
2021-10-01 10:00:00+00:00,0.046425669855715515
2021-10-01 11:00:00+00:00,0.04805495030041767
2021-10-01 12:00:00+00:00,0.051742888346728785
2021-10-01 13:00:00+00:00,0.056777776652378174
2021-10-01 14:00:00+00:00,0.05731302762879665
2021-10-01 15:00:00+00:00,0.06162444483445234
2021-10-01 16:00:00+00:00,0.06753573309050126
2021-10-01 17:00:00+00:00,0.06443598293036394
2021-10-01 18:00:00+00:00,0.07095898658803407
2021-10-01 19:00:00+00:00,0.07494101857743207
2021-10-01 20:00:00+00:00,0.08186987187656193
2021-10-01 21:00:00+00:00,0.08085818871234285
2021-10-01 22:00:00+00:00,0.07814664255708037
2021-10-01 23:00:00+00:00,0.08094053501640709
2021-10-02 00:00:00+00:00,0.08818700977407092
2021-10-02 01:00:00+00:00,0.09649810460570984
2021-10-02 02:00:00+00:00,0.11543775454051346
2021-10-02 03:00:00+00:00,0.13721835196553758
2021-10-02 04:00:00+00:00,0.15301707858817157
2021-10-02 05:00:00+00:00,0.1729684116871946
2021-10-02 06:00:00+00:00,0.18713785786512677
2021-10-02 07:00:00+00:00,0.19753113781382173
2021-10-02 08:00:00+00:00,0.19542542518131864
2021-10-02 09:00:00+00:00,0.217605990368941
2021-10-02 10:00:00+00:00,0.26097896509541335
2021-10-02 11:00:00+00:00,0.30199330639832794
2021-10-02 12:00:00+00:00,0.33079686718426954
2021-10-02 13:00:00+00:00,0.34716025417763097
2021-10-02 14:00:00+00:00,0.35060115331174896
2021-10-02 15:00:00+00:00,0.37069365150345346
2021-10-02 16:00:00+00:00,0.3775166309830723
2021-10-02 17:00:00+00:00,0.3673174530368148
2021-10-02 18:00:00+00:00,0.36784094025550956
2021-10-02 19:00:00+00:00,0.38502779028951445
2021-10-02 20:00:00+00:00,0.39719739765445483
2021-10-02 21:00:00+00:00,0.4096846264779295
2021-10-02 22:00:00+00:00,0.42082490504206527
2021-10-02 23:00:00+00:00,0.4038909757991153
2021-10-03 00:00:00+00:00,0.36815856171404354
2021-10-03 01:00:00+00:00,0.36722922485388865
2021-10-03 02:00:00+00:00,0.37413455063757145
2021-10-03 03:00:00+00:00,0.3791812027009446
2021-10-03 04:00:00+00:00,0.36267665061490173
2021-10-03 05:00:00+00:00,0.3428841282451457
2021-10-03 06:00:00+00:00,0.31928603025184416
2021-10-03 07:00:00+00:00,0.3053518592283814
2021-10-03 08:00:00+00:00,0.2827477987627138
2021-10-03 09:00:00+00:00,0.2695841538701392
2021-10-03 10:00:00+00:00,0.2729603523367781
2021-10-03 11:00:00+00:00,0.2869945153008904
2021-10-03 12:00:00+00:00,0.31634509082097384
2021-10-03 13:00:00+00:00,0.3444134167491984
2021-10-03 14:00:00+00:00,0.3461132797402411
2021-10-03 15:00:00+00:00,0.33855506540290514
2021-10-03 16:00:00+00:00,0.32523260978106355
2021-10-03 17:00:00+00:00,0.36317072843928794
2021-10-03 18:00:00+00:00,0.3808457744188172
2021-10-03 19:00:00+00:00,0.39662685540486625
2021-10-03 20:00:00+00:00,0.3720876567936859
2021-10-03 21:00:00+00:00,0.3548184604556167
2021-10-03 22:00:00+00:00,0.33809039697282756
2021-10-03 23:00:00+00:00,0.3233974635762006
2021-10-04 00:00:00+00:00,0.31859196854615873
2021-10-04 01:00:00+00:00,0.3142393781884711
2021-10-04 02:00:00+00:00,0.303916680786117
2021-10-04 03:00:00+00:00,0.3218799388298716
2021-10-04 04:00:00+00:00,0.3259325533656105
2021-10-04 05:00:00+00:00,0.33374957037286324
2021-10-04 06:00:00+00:00,0.3303204349964686
2021-10-04 07:00:00+00:00,0.30866923890640285
2021-10-04 08:00:00+00:00,0.2933763538658784
2021-10-04 09:00:00+00:00,0.2922705606398714
2021-10-04 10:00:00+00:00,0.30332261102108105
2021-10-04 11:00:00+00:00,0.3091809623673743
2021-10-04 12:00:00+00:00,0.31605099687788696
2021-10-04 13:00:00+00:00,0.3103279287454136
2021-10-04 14:00:00+00:00,0.2758895280099248
2021-10-04 15:00:00+00:00,0.26964297265875664
2021-10-04 16:00:00+00:00,0.27878341240990095
2021-10-04 17:00:00+00:00,0.26651381310431077
2021-10-04 18:00:00+00:00,0.26970179144737416
2021-10-04 19:00:00+00:00,0.27189573226280306
2021-10-04 20:00:00+00:00,0.26460808435310695
2021-10-04 21:00:00+00:00,0.2637081568872607
2021-10-04 22:00:00+00:00,0.2795421747830654
2021-10-04 23:00:00+00:00,0.29093537413825615
2021-10-05 00:00:00+00:00,0.3048283720096866
2021-10-05 01:00:00+00:00,0.30644000681780353
2021-10-05 02:00:00+00:00,0.3029461707739299
2021-10-05 03:00:00+00:00,0.2999699400698891
2021-10-05 04:00:00+00:00,0.3032932016267724
2021-10-05 05:00:00+00:00,0.3068458564592636
2021-10-05 06:00:00+00:00,0.28808854476917406
2021-10-05 07:00:00+00:00,0.26575505073114625
2021-10-05 08:00:00+00:00,0.24462734185977564
2021-10-05 09:00:00+00:00,0.23645741212081847
2021-10-05 10:00:00+00:00,0.23681620673138443
2021-10-05 11:00:00+00:00,0.2307284621094833
2021-10-05 12:00:00+00:00,0.23031084871029986
2021-10-05 13:00:00+00:00,0.23165191709077662
2021-10-05 14:00:00+00:00,0.23070493459403654
2021-10-05 15:00:00+00:00,0.22161743175264792
2021-10-05 16:00:00+00:00,0.20278953751621748
2021-10-05 17:00:00+00:00,0.1771386638001682
2021-10-05 18:00:00+00:00,0.17459769213189644
2021-10-05 19:00:00+00:00,0.1771974825887857
2021-10-05 20:00:00+00:00,0.17657400342944113
2021-10-05 21:00:00+00:00,0.17441535388718268
2021-10-05 22:00:00+00:00,0.17123913930184298
2021-10-05 23:00:00+00:00,0.16195165257915506
2021-10-06 00:00:00+00:00,0.16256336798077595
2021-10-06 01:00:00+00:00,0.16726887107016833
2021-10-06 02:00:00+00:00,0.16471025376531134
2021-10-06 03:00:00+00:00,0.16281040689296902
2021-10-06 04:00:00+00:00,0.1676159019230109
2021-10-06 05:00:00+00:00,0.1798149186822602
2021-10-06 06:00:00+00:00,0.18534976669115766
2021-10-06 07:00:00+00:00,0.1727096090172778
2021-10-06 08:00:00+00:00,0.17640342894245079
2021-10-06 09:00:00+00:00,0.17483296728636613
2021-10-06 10:00:00+00:00,0.16618072348074617
2021-10-06 11:00:00+00:00,0.16298686325882125
2021-10-06 12:00:00+00:00,0.15711086627594276
2021-10-06 13:00:00+00:00,0.15704616560846374
2021-10-06 14:00:00+00:00,0.15723438573203932
2021-10-06 15:00:00+00:00,0.1615634485742802
2021-10-06 16:00:00+00:00,0.16619248723846988
2021-10-06 17:00:00+00:00,0.17420360624816003
2021-10-06 18:00:00+00:00,0.1952313231788812
2021-10-06 19:00:00+00:00,0.21175352090150956
2021-10-06 20:00:00+00:00,0.22141744787134865
2021-10-06 21:00:00+00:00,0.2258994395639947
2021-10-06 22:00:00+00:00,0.2275993025550377
2021-10-06 23:00:00+00:00,0.22001756070225437
2021-10-07 00:00:00+00:00,0.20137200471053798
2021-10-07 01:00:00+00:00,0.17560937529611584
2021-10-07 02:00:00+00:00,0.15691088239464382
2021-10-07 03:00:00+00:00,0.15057021698168777
2021-10-07 04:00:00+00:00,0.15092901159225403
2021-10-07 05:00:00+00:00,0.15302884234589528
2021-10-07 06:00:00+00:00,0.14460010993702133
2021-10-07 07:00:00+00:00,0.12481935132498898
2021-10-07 08:00:00+00:00,0.11024405550559672
2021-10-07 09:00:00+00:00,0.10917355355276012
2021-10-07 10:00:00+00:00,0.11781403360065637
2021-10-07 11:00:00+00:00,0.1153142350844169
2021-10-07 12:00:00+00:00,0.11710820813724755
2021-10-07 13:00:00+00:00,0.11998444690063852
2021-10-07 14:00:00+00:00,0.12067262672746212
2021-10-07 15:00:00+00:00,0.12591926267213452
2021-10-07 16:00:00+00:00,0.13660075468505486
2021-10-07 17:00:00+00:00,0.14450011799637186
2021-10-07 18:00:00+00:00,0.1691981273368189
2021-10-07 19:00:00+00:00,0.19339617697401826
2021-10-07 20:00:00+00:00,0.20638336550074066
2021-10-07 21:00:00+00:00,0.19483723729514452
2021-10-07 22:00:00+00:00,0.19247272199272494
2021-10-07 23:00:00+00:00,0.1898788134146975
2021-10-08 00:00:00+00:00,0.18195592258793344
2021-10-08 01:00:00+00:00,0.17433888946197995
2021-10-08 02:00:00+00:00,0.16292804447020406
2021-10-08 03:00:00+00:00,0.1583695883523553
2021-10-08 04:00:00+00:00,0.15898130375397615
2021-10-08 05:00:00+00:00,0.15923422454503108
2021-10-08 06:00:00+00:00,0.15742848773447674
2021-10-08 07:00:00+00:00,0.14644701989960798
2021-10-08 08:00:00+00:00,0.13217169990216449
2021-10-08 09:00:00+00:00,0.12485464259815941
2021-10-08 10:00:00+00:00,0.11229683122834418
2021-10-08 11:00:00+00:00,0.08931044863666354
2021-10-08 12:00:00+00:00,0.0789818693554476
2021-10-08 13:00:00+00:00,0.07931713645056679
2021-10-08 14:00:00+00:00,0.08094641689526896
2021-10-08 15:00:00+00:00,0.08686358703017937
2021-10-08 16:00:00+00:00,0.08865756008301037
2021-10-08 17:00:00+00:00,0.09111030356835605
2021-10-08 18:00:00+00:00,0.10669140067310588
2021-10-08 19:00:00+00:00,0.12688977268432164
2021-10-08 20:00:00+00:00,0.1395946310256805
2021-10-08 21:00:00+00:00,0.14447659048092476
2021-10-08 22:00:00+00:00,0.14180621747769495
2021-10-08 23:00:00+00:00,0.13678897480863042
2021-10-09 00:00:00+00:00,0.1315952757737137
2021-10-09 01:00:00+00:00,0.1275720706322834
2021-10-09 02:00:00+00:00,0.1240782345884097
2021-10-09 03:00:00+00:00,0.12086084685103805
2021-10-09 04:00:00+00:00,0.12193723068273651
2021-10-09 05:00:00+00:00,0.1279191014851263
2021-10-09 06:00:00+00:00,0.13645370771351123
2021-10-09 07:00:00+00:00,0.1357949372809962
2021-10-09 08:00:00+00:00,0.12719563038513226
2021-10-09 09:00:00+00:00,0.12381943191849326
2021-10-09 10:00:00+00:00,0.12133727903883901
2021-10-09 11:00:00+00:00,0.12014913950876736
2021-10-09 12:00:00+00:00,0.12801909342577578
2021-10-09 13:00:00+00:00,0.1439119301101977
2021-10-09 14:00:00+00:00,0.1643573410336069
2021-10-09 15:00:00+00:00,0.19046700130087163
2021-10-09 16:00:00+00:00,0.2243230960290482
2021-10-09 17:00:00+00:00,0.25733808207999603
2021-10-09 18:00:00+00:00,0.2946762490943229
2021-10-09 19:00:00+00:00,0.32080355499817315
2021-10-09 20:00:00+00:00,0.34103133640369754
2021-10-09 21:00:00+00:00,0.3518363478727144
2021-10-09 22:00:00+00:00,0.34834251182884074
2021-10-09 23:00:00+00:00,0.3432488047345738
2021-10-10 00:00:00+00:00,0.3353200320289479
2021-10-10 01:00:00+00:00,0.33422012068180235
2021-10-10 02:00:00+00:00,0.32837941497209433
2021-10-10 03:00:00+00:00,0.31846844909006217
2021-10-10 04:00:00+00:00,0.3171744357404792
2021-10-10 05:00:00+00:00,0.31000442540801815
2021-10-10 06:00:00+00:00,0.3045107505511527
2021-10-10 07:00:00+00:00,0.2896590064252587
2021-10-10 08:00:00+00:00,0.2794657103578627
2021-10-10 09:00:00+00:00,0.2537148447011643
2021-10-10 10:00:00+00:00,0.22959914136802917
2021-10-10 11:00:00+00:00,0.21284755036979325
2021-10-10 12:00:00+00:00,0.20924784050640824
2021-10-10 13:00:00+00:00,0.20562460312757616
2021-10-10 14:00:00+00:00,0.20613632658854755
2021-10-10 15:00:00+00:00,0.2101065948202222
2021-10-10 16:00:00+00:00,0.2680842747603954
2021-10-10 17:00:00+00:00,0.28969429769842914
2021-10-10 18:00:00+00:00,0.32236813477539594
2021-10-10 19:00:00+00:00,0.3410960370711769
2021-10-10 20:00:00+00:00,0.35087760161825066
2021-10-10 21:00:00+00:00,0.3492600849312722
2021-10-10 22:00:00+00:00,0.34917773862720797
2021-10-10 23:00:00+00:00,0.3176038128973864
2021-10-11 00:00:00+00:00,0.3047930807365162
2021-10-11 01:00:00+00:00,0.2950526893414744
2021-10-11 02:00:00+00:00,0.28728272736511545
2021-10-11 03:00:00+00:00,0.2682842586416947
2021-10-11 04:00:00+00:00,0.26220827777751693
2021-10-11 05:00:00+00:00,0.26488453265960893
2021-10-11 06:00:00+00:00,0.26444927362383996
2021-10-11 07:00:00+00:00,0.24875053894185542
2021-10-11 08:00:00+00:00,0.2285345212940544
2021-10-11 09:00:00+00:00,0.21566497034456672
2021-10-11 10:00:00+00:00,0.20400120456173587
2021-10-11 11:00:00+00:00,0.19986624372193237
2021-10-11 12:00:00+00:00,0.19653121840732568
2021-10-11 13:00:00+00:00,0.19428434068214115
2021-10-11 14:00:00+00:00,0.19124340931062134
2021-10-11 15:00:00+00:00,0.19116106300655708
2021-10-11 16:00:00+00:00,0.19617830567562128
2021-10-11 17:00:00+00:00,0.21242405509174797
2021-10-11 18:00:00+00:00,0.24047473538338693
2021-10-11 19:00:00+00:00,0.25719103510845276
2021-10-11 20:00:00+00:00,0.26753726002625355
2021-10-11 21:00:00+00:00,0.2595555504108723
2021-10-11 22:00:00+00:00,0.2451331834418852
2021-10-11 23:00:00+00:00,0.23363411026718317
2021-10-12 00:00:00+00:00,0.2286933320233214
2021-10-12 01:00:00+00:00,0.2146238777860387
2021-10-12 02:00:00+00:00,0.20471879378286806
2021-10-12 03:00:00+00:00,0.19624888822196215
2021-10-12 04:00:00+00:00,0.18911416916267149
2021-10-12 05:00:00+00:00,0.19093755160981074
2021-10-12 06:00:00+00:00,0.18804366720983456
2021-10-12 07:00:00+00:00,0.18713197598626494
2021-10-12 08:00:00+00:00,0.1685511206620276
2021-10-12 09:00:00+00:00,0.1568814730003349
2021-10-12 10:00:00+00:00,0.16539843359213494
2021-10-12 11:00:00+00:00,0.1684805381156867
2021-10-12 12:00:00+00:00,0.1691981273368189
2021-10-12 13:00:00+00:00,0.1825382285952457
2021-10-12 14:00:00+00:00,0.19427257692441743
2021-10-12 15:00:00+00:00,0.2124593463649184
2021-10-12 16:00:00+00:00,0.23951598912892316
2021-10-12 17:00:00+00:00,0.252814917235318
2021-10-12 18:00:00+00:00,0.29557029468130763
2021-10-12 19:00:00+00:00,0.29931705151623594
2021-10-12 20:00:00+00:00,0.31749793907787505
2021-10-12 21:00:00+00:00,0.32427386352659976
2021-10-12 22:00:00+00:00,0.3210153026371958
2021-10-12 23:00:00+00:00,0.31672153106812534
2021-10-13 00:00:00+00:00,0.3103044012299669
2021-10-13 01:00:00+00:00,0.30686938397471036
2021-10-13 02:00:00+00:00,0.307739902046248
2021-10-13 03:00:00+00:00,0.3087221758161585
2021-10-13 04:00:00+00:00,0.3091691986096509
2021-10-13 05:00:00+00:00,0.3086398295120943
2021-10-13 06:00:00+00:00,0.3112396199689836
2021-10-13 07:00:00+00:00,0.29854064350648624
2021-10-13 08:00:00+00:00,0.2757895360692753
2021-10-13 09:00:00+00:00,0.2564087452198412
2021-10-13 10:00:00+00:00,0.2349398873744895
2021-10-13 11:00:00+00:00,0.20737152114951302
2021-10-13 12:00:00+00:00,0.18592030894074654
2021-10-13 13:00:00+00:00,0.17429183443108615
2021-10-13 14:00:00+00:00,0.17108621045143751
2021-10-13 15:00:00+00:00,0.18416750903994786
2021-10-13 16:00:00+00:00,0.19564893657806465
2021-10-13 17:00:00+00:00,0.20487760451213505
2021-10-13 18:00:00+00:00,0.21103593168037704
2021-10-13 19:00:00+00:00,0.21891764935510916
2021-10-13 20:00:00+00:00,0.22032930028192682
2021-10-13 21:00:00+00:00,0.2295873776103058
2021-10-13 22:00:00+00:00,0.20838908619259397
2021-10-13 23:00:00+00:00,0.1812912702765569
2021-10-14 00:00:00+00:00,0.15691676427350534
2021-10-14 01:00:00+00:00,0.13355982331353505
2021-10-14 02:00:00+00:00,0.11276738153728327
2021-10-14 03:00:00+00:00,0.0979979837154536
2021-10-14 04:00:00+00:00,0.09164555454477416
2021-10-14 05:00:00+00:00,0.08785762455781358
2021-10-14 06:00:00+00:00,0.08737531049115077
2021-10-14 07:00:00+00:00,0.08432261536190759
2021-10-14 08:00:00+00:00,0.08052292161722366
2021-10-14 09:00:00+00:00,0.07812899692049514
2021-10-14 10:00:00+00:00,0.08149931350827229
2021-10-14 11:00:00+00:00,0.08773410510171704
2021-10-14 12:00:00+00:00,0.09314543365451791
2021-10-14 13:00:00+00:00,0.09613930999514393
2021-10-14 14:00:00+00:00,0.1017506224292441
2021-10-14 15:00:00+00:00,0.1065561174592856
2021-10-14 16:00:00+00:00,0.10712665970887453
2021-10-14 17:00:00+00:00,0.11382023785353501
2021-10-14 18:00:00+00:00,0.12272540245020958
2021-10-14 19:00:00+00:00,0.13240697505663385
2021-10-14 20:00:00+00:00,0.1340597830167831
2021-10-14 21:00:00+00:00,0.12296655948354081
2021-10-14 22:00:00+00:00,0.12180194746891625
2021-10-14 23:00:00+00:00,0.11911981070796271
2021-10-15 00:00:00+00:00,0.11009700853405346
2021-10-15 01:00:00+00:00,0.1036387055438627
2021-10-15 02:00:00+00:00,0.10430923973410108
2021-10-15 03:00:00+00:00,0.10445628670564434
2021-10-15 04:00:00+00:00,0.10290347068614493
2021-10-15 05:00:00+00:00,0.10070952987071607
2021-10-15 06:00:00+00:00,0.09700982806668124
2021-10-15 07:00:00+00:00,0.08238159533753332
2021-10-15 08:00:00+00:00,0.06804745655147267
2021-10-15 09:00:00+00:00,0.05683071356213384
2021-10-15 10:00:00+00:00,0.04914897976870135
2021-10-15 11:00:00+00:00,0.04924897170935082
2021-10-15 12:00:00+00:00,0.05828353764098379
2021-10-15 13:00:00+00:00,0.07094134095144884
2021-10-15 14:00:00+00:00,0.08175223429932725
2021-10-15 15:00:00+00:00,0.0902103761025098
2021-10-15 16:00:00+00:00,0.08580484883506613
2021-10-15 17:00:00+00:00,0.088210537289518
2021-10-15 18:00:00+00:00,0.09494528858621042
2021-10-15 19:00:00+00:00,0.09840383335691366
2021-10-15 20:00:00+00:00,0.10080363993250367
2021-10-15 21:00:00+00:00,0.10412690148938702
2021-10-15 22:00:00+00:00,0.11489662168523347
2021-10-15 23:00:00+00:00,0.11496132235271249
2021-10-16 00:00:00+00:00,0.11017347295925584
2021-10-16 01:00:00+00:00,0.10755015498691982
2021-10-16 02:00:00+00:00,0.09687454485286133
2021-10-16 03:00:00+00:00,0.0864989105407516
2021-10-16 04:00:00+00:00,0.07789372176602578
2021-10-16 05:00:00+00:00,0.0664593492588028
2021-10-16 06:00:00+00:00,0.05505438614588841
2021-10-16 07:00:00+00:00,0.039279187038701154
2021-10-16 08:00:00+00:00,0.021498267239660605
2021-10-16 09:00:00+00:00,0.015592860862473192
2021-10-16 10:00:00+00:00,0.01795737616489276
2021-10-16 11:00:00+00:00,0.021668841726650952
2021-10-16 12:00:00+00:00,0.029279992973742907
2021-10-16 13:00:00+00:00,0.044608169287437785
2021-10-16 14:00:00+00:00,0.06797687400513178
2021-10-16 15:00:00+00:00,0.08588719513913073
2021-10-16 16:00:00+00:00,0.09567464156506633
2021-10-16 17:00:00+00:00,0.10044484532193777
2021-10-16 18:00:00+00:00,0.11057344072185442
2021-10-16 19:00:00+00:00,0.11506131429336196
2021-10-16 20:00:00+00:00,0.11687881486163969
2021-10-16 21:00:00+00:00,0.12001385629494746
2021-10-16 22:00:00+00:00,0.11954918786486986
2021-10-16 23:00:00+00:00,0.12355474736971495
2021-10-17 00:00:00+00:00,0.1296307282338927
2021-10-17 01:00:00+00:00,0.13008951478510844
2021-10-17 02:00:00+00:00,0.14058278667445287
2021-10-17 03:00:00+00:00,0.13369510652735495
2021-10-17 04:00:00+00:00,0.12209015953314163
2021-10-17 05:00:00+00:00,0.10807952408447645
2021-10-17 06:00:00+00:00,0.09186318406265867
2021-10-17 07:00:00+00:00,0.07847602777333806
2021-10-17 08:00:00+00:00,0.06957086317666314
2021-10-17 09:00:00+00:00,0.0582129550946429
2021-10-17 10:00:00+00:00,0.054160340558904015
2021-10-17 11:00:00+00:00,0.04982539583780125
2021-10-17 12:00:00+00:00,0.04781967514594795
2021-10-17 13:00:00+00:00,0.05077237833454165
2021-10-17 14:00:00+00:00,0.051178227976001724
2021-10-17 15:00:00+00:00,0.04954306565243771
2021-10-17 16:00:00+00:00,0.043590604244356845
2021-10-17 17:00:00+00:00,0.04314358145086448
2021-10-17 18:00:00+00:00,0.04914897976870135
2021-10-17 19:00:00+00:00,0.05344863321663333
2021-10-17 20:00:00+00:00,0.058948189952360314
2021-10-17 21:00:00+00:00,0.06624760161978015
2021-10-17 22:00:00+00:00,0.07377640656280751
2021-10-17 23:00:00+00:00,0.07476456221157987
2021-10-18 00:00:00+00:00,0.07872306668553115
2021-10-18 01:00:00+00:00,0.08254040606680031
2021-10-18 02:00:00+00:00,0.08576955756189569
2021-10-18 03:00:00+00:00,0.09226315182525688
2021-10-18 04:00:00+00:00,0.10281524250321883
2021-10-18 05:00:00+00:00,0.10655023558042412
2021-10-18 06:00:00+00:00,0.108267744208052
2021-10-18 07:00:00+00:00,0.10190355127964922
2021-10-18 08:00:00+00:00,0.09748037837562071
2021-10-18 09:00:00+00:00,0.09265135583013173
2021-10-18 10:00:00+00:00,0.09023978549681837
2021-10-18 11:00:00+00:00,0.08636362732693169
2021-10-18 12:00:00+00:00,0.08381677377979806
2021-10-18 13:00:00+00:00,0.08445789857572787
2021-10-18 14:00:00+00:00,0.0868047682415622
2021-10-18 15:00:00+00:00,0.0854754636188088
2021-10-18 16:00:00+00:00,0.0925278363740352
2021-10-18 17:00:00+00:00,0.10707960467798074
2021-10-18 18:00:00+00:00,0.1150907236876709
2021-10-18 19:00:00+00:00,0.1335539414346732
2021-10-18 20:00:00+00:00,0.16225751027996566
2021-10-18 21:00:00+00:00,0.1899788053553473
2021-10-18 22:00:00+00:00,0.2091243210503117
2021-10-18 23:00:00+00:00,0.222405603520121
2021-10-19 00:00:00+00:00,0.22798750655991257
2021-10-19 01:00:00+00:00,0.2320165935802044
2021-10-19 02:00:00+00:00,0.2393571783996562
2021-10-19 03:00:00+00:00,0.23518692628668258
2021-10-19 04:00:00+00:00,0.2333047250509255
2021-10-19 05:00:00+00:00,0.23364587402490655
2021-10-19 06:00:00+00:00,0.23555748465497223
2021-10-19 07:00:00+00:00,0.23319885123141418
2021-10-19 08:00:00+00:00,0.22755224752414357
2021-10-19 09:00:00+00:00,0.23121665805500793
2021-10-19 10:00:00+00:00,0.24721536855894122
2021-10-19 11:00:00+00:00,0.26488453265960893
2021-10-19 12:00:00+00:00,0.27586011861561616
2021-10-19 13:00:00+00:00,0.294064533692702
2021-10-19 14:00:00+00:00,0.3001463964357413
2021-10-19 15:00:00+00:00,0.30547537868447794
2021-10-19 16:00:00+00:00,0.30504011964870925
2021-10-19 17:00:00+00:00,0.30448134115684405
2021-10-19 18:00:00+00:00,0.31896840879331023
2021-10-19 19:00:00+00:00,0.3363023057988584
2021-10-19 20:00:00+00:00,0.34885423528981213
2021-10-19 21:00:00+00:00,0.3656881725921126
2021-10-19 22:00:00+00:00,0.3837455406976552
2021-10-19 23:00:00+00:00,0.3867923539480365
2021-10-20 00:00:00+00:00,0.3736816459652176
2021-10-20 01:00:00+00:00,0.34213712962970494
2021-10-20 02:00:00+00:00,0.3071575960389358
2021-10-20 03:00:00+00:00,0.27851872786112264
2021-10-20 04:00:00+00:00,0.25059744890444174
2021-10-20 05:00:00+00:00,0.2329635760769448
2021-10-20 06:00:00+00:00,0.2260935415664321
2021-10-20 07:00:00+00:00,0.22024695397786223
2021-10-20 08:00:00+00:00,0.20864788886251073
2021-10-20 09:00:00+00:00,0.2356868859899303
2021-10-20 10:00:00+00:00,0.28736507366918
2021-10-20 11:00:00+00:00,0.33974320493297644
2021-10-20 12:00:00+00:00,0.36612931350674316
2021-10-20 13:00:00+00:00,0.38102223078466935
2021-10-20 14:00:00+00:00,0.39651509970649307
2021-10-20 15:00:00+00:00,0.40270871814790554
2021-10-20 16:00:00+00:00,0.3961504232170653
2021-10-20 17:00:00+00:00,0.37746957595217817
2021-10-20 18:00:00+00:00,0.35932986154257135
2021-10-20 19:00:00+00:00,0.329314633711111
2021-10-20 20:00:00+00:00,0.28590048583260674
2021-10-20 21:00:00+00:00,0.24265691244109244
2021-10-20 22:00:00+00:00,0.21979404930550833
2021-10-20 23:00:00+00:00,0.2079950003088576
2021-10-21 00:00:00+00:00,0.19500192990327334
2021-10-21 01:00:00+00:00,0.17572701287335055
2021-10-21 02:00:00+00:00,0.17036862123030533
2021-10-21 03:00:00+00:00,0.16550430741164626
2021-10-21 04:00:00+00:00,0.16771589386366037
2021-10-21 05:00:00+00:00,0.17505059680425064
2021-10-21 06:00:00+00:00,0.17436241697742702
2021-10-21 07:00:00+00:00,0.15350527453369622
2021-10-21 08:00:00+00:00,0.13290105288102003
2021-10-21 09:00:00+00:00,0.12744266929732537
2021-10-21 10:00:00+00:00,0.1280543846989462
2021-10-21 11:00:00+00:00,0.12201369510793889
2021-10-21 12:00:00+00:00,0.12370767622012008
2021-10-21 13:00:00+00:00,0.13165409456233124
2021-10-21 14:00:00+00:00,0.14332962410288544
2021-10-21 15:00:00+00:00,0.14651760244594886
2021-10-21 16:00:00+00:00,0.1518054115426532
2021-10-21 17:00:00+00:00,0.15528160194994167
2021-10-21 18:00:00+00:00,0.17256844392459605
2021-10-21 19:00:00+00:00,0.19821931764064535
2021-10-21 20:00:00+00:00,0.21627080386732606
2021-10-21 21:00:00+00:00,0.228563930688363
2021-10-21 22:00:00+00:00,0.22447014300059182
2021-10-21 23:00:00+00:00,0.2294815037907945
2021-10-22 00:00:00+00:00,0.23198130230703395
2021-10-22 01:00:00+00:00,0.2252877241623738
2021-10-22 02:00:00+00:00,0.22322906656076452
2021-10-22 03:00:00+00:00,0.20603633464789808
2021-10-22 04:00:00+00:00,0.19839577400649755
2021-10-22 05:00:00+00:00,0.20129554028533525
2021-10-22 06:00:00+00:00,0.19666061974228408
2021-10-22 07:00:00+00:00,0.1914433931919206
2021-10-22 08:00:00+00:00,0.18825541484885722
2021-10-22 09:00:00+00:00,0.19340794073174164
2021-10-22 10:00:00+00:00,0.20092498191704564
2021-10-22 11:00:00+00:00,0.2154591045844059
2021-10-22 12:00:00+00:00,0.2305931788956634
2021-10-22 13:00:00+00:00,0.24528611229229033
2021-10-22 14:00:00+00:00,0.2685959982213668
2021-10-22 15:00:00+00:00,0.29977583806745167
2021-10-22 16:00:00+00:00,0.31386881982018144
2021-10-22 17:00:00+00:00,0.29909942199835177
2021-10-22 18:00:00+00:00,0.30044637225769005
2021-10-22 19:00:00+00:00,0.30001111322192137
2021-10-22 20:00:00+00:00,0.2965937416032504
2021-10-22 21:00:00+00:00,0.28950607757485325
2021-10-22 22:00:00+00:00,0.2709958047969568
2021-10-22 23:00:00+00:00,0.25914970076941224
2021-10-23 00:00:00+00:00,0.24789766650690298
2021-10-23 01:00:00+00:00,0.24069824678013296
2021-10-23 02:00:00+00:00,0.2224938317030471
2021-10-23 03:00:00+00:00,0.19193158913744496
2021-10-23 04:00:00+00:00,0.16159873984745066
2021-10-23 05:00:00+00:00,0.1392887733248699
2021-10-23 06:00:00+00:00,0.13230698311598438
2021-10-23 07:00:00+00:00,0.10890298712511995
2021-10-23 08:00:00+00:00,0.07925831766194927
2021-10-23 09:00:00+00:00,0.06396543262142483
2021-10-23 10:00:00+00:00,0.05407211237597791
2021-10-23 11:00:00+00:00,0.04762557314351052
2021-10-23 12:00:00+00:00,0.04340826599964279
2021-10-23 13:00:00+00:00,0.03860865284846277
2021-10-23 14:00:00+00:00,0.03780283544440447
2021-10-23 15:00:00+00:00,0.03779107168668076
2021-10-23 16:00:00+00:00,0.041090805728117026
2021-10-23 17:00:00+00:00,0.04701385774188965
